#OG_name	nb_species	nb_reduced_prot	nb_all_prot	clustering_coefficient
OG_3612	3	3	4	1.0
OG_3613	3	3	4	1.0
OG_3614	3	3	6	1.0
OG_3615	3	3	3	1.0
OG_3616	3	3	4	1.0
OG_3617	3	4	4	1.0
OG_3618	3	3	3	1.0
OG_3619	3	3	3	1.0
OG_3620	3	3	3	1.0
OG_3621	3	5	5	0.6
OG_3622	3	5	7	0.6
OG_3623	2	2	2	1.0
OG_3624	2	2	2	1.0
OG_3625	3	3	3	1.0
OG_3626	2	2	2	1.0
OG_3627	2	2	3	1.0
OG_3628	2	2	2	1.0
OG_3629	3	3	3	0.6667
OG_3630	3	3	3	1.0
OG_3631	3	6	6	0.8
OG_3632	3	3	3	1.0
OG_3633	3	3	3	1.0
OG_3634	3	3	3	1.0
OG_3635	3	3	5	1.0
OG_3636	3	3	3	1.0
OG_3637	3	6	6	1.0
OG_3638	3	3	6	1.0
OG_3639	3	3	7	1.0
OG_3640	3	3	4	1.0
OG_3641	3	3	3	1.0
OG_3642	3	3	3	1.0
OG_3643	2	2	2	1.0
OG_3644	3	3	3	1.0
OG_3645	3	3	3	1.0
OG_3646	3	3	5	1.0
OG_3647	3	3	3	1.0
OG_3648	3	3	3	1.0
OG_3649	3	3	3	1.0
OG_3650	3	3	4	1.0
OG_3651	3	3	3	1.0
OG_3652	3	3	3	1.0
OG_3653	3	3	3	1.0
OG_3654	3	4	4	1.0
OG_3655	3	4	4	1.0
OG_3656	3	3	3	1.0
OG_3657	3	4	6	1.0
OG_3658	3	3	3	1.0
OG_3659	3	3	3	1.0
OG_3660	3	3	3	0.6667
OG_3661	3	3	7	1.0
OG_3662	3	3	3	1.0
OG_3663	3	4	4	0.8333
OG_3664	3	3	3	1.0
OG_3665	2	3	3	0.6667
OG_3666	2	2	2	1.0
OG_3667	2	2	2	1.0
OG_3668	3	3	5	1.0
OG_3669	3	4	6	0.8333
OG_3670	3	5	6	0.8
OG_3671	3	3	3	1.0
OG_3672	3	4	4	1.0
OG_3673	3	3	3	1.0
OG_3674	3	3	5	1.0
OG_3675	3	3	5	1.0
OG_3676	3	3	4	1.0
OG_3677	3	3	3	1.0
OG_3678	3	3	3	1.0
OG_3679	3	3	6	1.0
OG_3680	3	3	3	1.0
OG_3681	3	4	4	0.8333
OG_3682	3	3	3	1.0
OG_3683	3	3	3	1.0
OG_3684	3	3	3	1.0
OG_3685	3	3	3	1.0
OG_3686	3	3	4	1.0
OG_3687	2	2	2	1.0
OG_3688	3	3	3	1.0
OG_3689	3	3	3	1.0
OG_3690	3	3	3	1.0
OG_3691	2	3	3	0.6667
OG_3692	3	3	4	1.0
OG_3693	3	3	3	1.0
OG_3694	3	3	4	1.0
OG_3695	3	3	3	1.0
OG_3696	2	2	2	1.0
OG_3697	3	3	3	1.0
OG_3698	3	3	3	0.6667
OG_3699	3	5	6	1.0
OG_3700	3	4	8	0.5
OG_3701	3	5	5	1.0
OG_3702	3	3	3	1.0
OG_3703	3	3	3	1.0
OG_3704	3	4	5	1.0
OG_3705	3	4	4	1.0
OG_3706	3	3	3	1.0
OG_3707	3	3	3	1.0
OG_3708	3	4	8	1.0
OG_3709	3	3	4	1.0
OG_3710	3	3	3	1.0
OG_3711	3	3	4	0.6667
OG_3712	2	2	2	1.0
OG_3713	3	5	5	1.0
OG_3714	3	3	3	1.0
OG_3715	3	3	3	1.0
OG_3716	3	3	3	1.0
OG_3717	3	5	5	0.6
OG_3718	3	6	12	0.7333
OG_3719	2	2	2	1.0
OG_3720	3	3	3	1.0
OG_3721	3	3	6	0.6667
OG_3722	3	5	6	0.8
OG_3723	3	4	4	1.0
OG_3724	3	4	4	0.8333
OG_3725	3	3	3	0.6667
OG_3726	3	3	3	1.0
OG_3727	3	3	3	1.0
OG_3728	3	3	4	1.0
OG_3729	3	3	3	1.0
OG_3730	2	2	2	1.0
OG_3731	3	3	4	1.0
OG_3732	3	3	3	1.0
OG_3733	3	3	4	1.0
OG_3734	3	3	3	1.0
OG_3735	3	3	3	0.6667
OG_3736	3	3	3	1.0
OG_3737	2	2	2	1.0
OG_3738	2	2	2	1.0
OG_3739	3	3	3	1.0
OG_3740	3	3	4	1.0
OG_3741	3	3	4	1.0
OG_3742	3	3	3	1.0
OG_3743	3	4	4	1.0
OG_3744	3	3	3	1.0
OG_3745	3	3	4	1.0
OG_3746	3	3	4	1.0
OG_3747	3	3	4	1.0
OG_3748	3	3	3	1.0
OG_3749	3	3	3	1.0
OG_3750	2	2	2	1.0
OG_3751	3	3	3	1.0
OG_3752	2	3	3	0.6667
OG_3753	3	3	3	1.0
OG_3754	3	4	4	0.8333
OG_3755	3	3	3	1.0
OG_3756	3	3	3	1.0
OG_3757	3	3	5	1.0
OG_3758	2	3	3	1.0
OG_3759	3	3	4	1.0
OG_3760	3	3	4	1.0
OG_3761	3	3	3	1.0
OG_3762	3	6	7	0.5333
OG_3763	2	2	2	1.0
OG_3764	3	3	3	1.0
OG_3765	2	2	2	1.0
OG_3766	2	2	2	1.0
OG_3767	3	3	3	1.0
OG_3768	3	3	3	1.0
OG_3769	2	2	3	1.0
OG_3770	3	3	3	1.0
OG_3771	3	3	3	1.0
OG_3772	2	2	2	1.0
OG_3773	3	3	4	1.0
OG_3774	3	4	4	1.0
OG_3775	3	3	3	1.0
OG_3776	3	3	3	1.0
OG_3777	3	3	3	1.0
OG_3778	3	3	3	1.0
OG_3779	3	3	3	0.6667
OG_3780	3	3	5	1.0
OG_3781	2	2	2	1.0
OG_3782	2	2	2	1.0
OG_3783	3	3	3	1.0
OG_3784	3	3	3	1.0
OG_3785	3	3	3	1.0
OG_3786	3	3	3	0.6667
OG_3787	3	3	3	1.0
OG_3788	3	3	3	1.0
OG_3789	2	2	2	1.0
OG_3790	3	3	3	1.0
OG_3791	3	3	4	1.0
OG_3792	3	3	3	1.0
OG_3793	3	3	3	1.0
OG_3794	3	3	3	1.0
OG_3795	3	3	3	1.0
OG_3796	3	3	3	1.0
OG_3797	3	3	5	1.0
OG_3798	3	3	3	1.0
OG_3799	2	2	2	1.0
OG_3800	3	3	11	1.0
OG_3801	2	2	2	1.0
OG_3802	3	3	3	1.0
OG_3803	3	3	3	1.0
OG_3804	2	2	2	1.0
OG_3805	3	3	3	1.0
OG_3806	2	2	2	1.0
OG_3807	3	3	3	1.0
OG_3808	2	3	3	0.6667
OG_3809	2	2	2	1.0
OG_3810	2	3	3	0.6667
OG_3811	3	3	3	0.6667
OG_3812	3	4	5	0.8333
OG_3813	3	3	4	1.0
OG_3814	3	3	3	0.6667
OG_3815	2	2	3	1.0
OG_3816	3	3	3	1.0
OG_3817	3	4	4	1.0
OG_3818	3	3	3	1.0
OG_3819	3	3	3	1.0
OG_3820	2	2	2	1.0
OG_3821	3	3	9	1.0
OG_3822	3	3	3	1.0
OG_3823	2	2	2	1.0
OG_3824	3	3	5	1.0
OG_3825	3	3	4	1.0
OG_3826	3	4	4	0.6667
OG_3827	3	3	3	1.0
OG_3828	3	3	3	1.0
OG_3829	3	3	3	1.0
OG_3830	3	3	5	1.0
OG_3831	3	3	3	1.0
OG_3832	3	3	3	1.0
OG_3833	3	3	3	1.0
OG_3834	3	3	3	1.0
OG_3835	3	4	5	1.0
OG_3836	3	3	3	1.0
OG_3837	3	3	4	1.0
OG_3838	3	4	6	0.8333
OG_3839	3	3	4	1.0
OG_3840	3	3	3	1.0
OG_3841	3	3	3	1.0
OG_3842	3	3	3	1.0
OG_3843	3	3	3	1.0
OG_3844	3	3	6	1.0
OG_3845	3	3	3	1.0
OG_3846	3	3	6	1.0
OG_3847	2	2	2	1.0
OG_3848	2	3	3	0.6667
OG_3849	3	3	3	1.0
OG_3850	3	3	3	1.0
OG_3851	3	3	6	1.0
OG_3852	3	3	3	1.0
OG_3853	3	3	3	1.0
OG_3854	3	3	5	1.0
OG_3855	2	2	2	1.0
OG_3856	3	3	5	1.0
OG_3857	2	2	2	1.0
OG_3858	3	3	5	1.0
OG_3859	3	3	3	1.0
OG_3860	3	3	6	1.0
OG_3861	3	4	4	1.0
OG_3862	3	3	3	1.0
OG_3863	3	3	3	1.0
OG_3864	3	3	4	1.0
OG_3865	3	3	3	1.0
OG_3866	3	3	3	1.0
OG_3867	3	3	4	1.0
OG_3868	3	3	3	1.0
OG_3869	3	3	3	1.0
OG_3870	3	3	3	1.0
OG_3871	3	3	3	1.0
OG_3872	3	3	3	1.0
OG_3873	3	3	4	1.0
OG_3874	2	6	6	1.0
OG_3875	3	3	3	1.0
OG_3876	3	3	3	1.0
OG_3877	3	3	3	1.0
OG_3878	3	3	3	1.0
OG_3879	3	3	3	1.0
OG_3880	3	4	4	0.8333
OG_3881	3	3	3	1.0
OG_3882	3	4	5	1.0
OG_3883	3	3	3	1.0
OG_3884	2	2	2	1.0
OG_3885	3	3	4	1.0
OG_3886	2	2	2	1.0
OG_3887	3	3	4	1.0
OG_3888	3	3	3	1.0
OG_3889	3	3	3	1.0
OG_3890	3	3	3	1.0
OG_3891	3	3	3	1.0
OG_3892	3	3	3	0.6667
OG_3893	3	3	3	1.0
OG_3894	3	3	6	1.0
OG_3895	3	6	10	0.4667
OG_3896	3	3	3	1.0
OG_3897	2	2	2	1.0
OG_3898	3	5	5	0.8
OG_3899	3	8	12	0.5714
OG_3900	3	3	3	1.0
OG_3901	3	3	5	0.6667
OG_3902	3	3	3	1.0
OG_3903	3	5	10	0.6
OG_3904	3	3	3	1.0
OG_3905	3	3	6	1.0
OG_3906	3	3	3	1.0
OG_3907	2	2	2	1.0
OG_3908	2	2	3	1.0
OG_3909	3	3	6	1.0
OG_3910	3	3	3	1.0
OG_3911	3	5	6	0.6
OG_3912	2	2	2	1.0
OG_3913	3	3	3	1.0
OG_3914	3	3	3	1.0
OG_3915	3	3	9	1.0
OG_3916	3	3	3	1.0
OG_3917	3	3	3	1.0
OG_3918	3	10	10	0.8444
OG_3919	2	2	3	1.0
OG_3920	3	3	3	1.0
OG_3921	3	4	4	0.8333
OG_3922	2	2	2	1.0
OG_3923	2	2	2	1.0
OG_3924	3	3	3	1.0
OG_3925	3	3	3	1.0
OG_3926	3	3	3	1.0
OG_3927	2	2	2	1.0
OG_3928	3	3	3	1.0
OG_3929	3	3	3	1.0
OG_3930	3	3	3	1.0
OG_3931	3	5	5	0.6
OG_3932	3	3	3	1.0
OG_3933	3	3	3	1.0
OG_3934	3	3	3	1.0
OG_3935	3	3	3	1.0
OG_3936	3	3	4	0.6667
OG_3937	2	2	2	1.0
OG_3938	3	3	3	1.0
OG_3939	3	3	3	0.6667
OG_3940	3	3	4	1.0
OG_3941	3	3	6	1.0
OG_3942	3	3	4	1.0
OG_3943	2	2	2	1.0
OG_3944	3	3	3	1.0
OG_3945	2	2	2	1.0
OG_3946	2	2	2	1.0
OG_3947	3	3	3	0.6667
OG_3948	3	4	4	1.0
OG_3949	3	3	3	1.0
OG_3950	3	3	3	1.0
OG_3951	3	3	3	1.0
OG_3952	3	3	4	1.0
OG_3953	2	2	2	1.0
OG_3954	3	4	4	1.0
OG_3955	3	3	3	1.0
OG_3956	3	4	6	0.8333
OG_3957	2	2	2	1.0
OG_3958	3	7	7	0.4762
OG_3959	3	3	3	1.0
OG_3960	3	3	4	1.0
OG_3961	3	4	4	1.0
OG_3962	3	7	7	0.5238
OG_3963	3	6	7	0.6
OG_3964	3	3	3	1.0
OG_3965	3	3	3	1.0
OG_3966	3	4	6	1.0
OG_3967	2	2	2	1.0
OG_3968	3	3	4	1.0
OG_3969	3	3	3	1.0
OG_3970	3	3	3	1.0
OG_3971	3	3	4	1.0
OG_3972	3	3	3	1.0
OG_3973	3	3	3	1.0
OG_3974	3	5	6	0.7
OG_3975	3	3	4	1.0
OG_3976	3	3	3	1.0
OG_3977	3	3	4	1.0
OG_3978	3	4	4	1.0
OG_3979	3	3	3	1.0
OG_3980	3	8	8	0.8929
OG_3981	3	5	7	1.0
OG_3982	3	3	3	1.0
OG_3983	3	3	16	1.0
OG_3984	3	7	8	0.4762
OG_3985	3	4	5	1.0
OG_3986	2	2	2	1.0
OG_3987	3	3	3	1.0
OG_3988	3	3	3	1.0
OG_3989	2	2	2	1.0
OG_3990	3	3	6	1.0
OG_3991	3	3	4	1.0
OG_3992	3	3	6	1.0
OG_3993	3	3	6	1.0
OG_3994	3	3	4	1.0
OG_3995	3	3	4	1.0
OG_3996	3	3	3	1.0
OG_3997	3	3	3	1.0
OG_3998	3	3	5	1.0
OG_3999	3	3	3	1.0
OG_4000	3	5	10	0.6
OG_4001	3	3	3	1.0
OG_4002	3	3	3	1.0
OG_4003	3	3	10	1.0
OG_4004	3	3	3	1.0
OG_4005	2	2	2	1.0
OG_4006	2	2	2	1.0
OG_4007	3	3	3	1.0
OG_4008	3	3	3	1.0
OG_4009	3	3	4	1.0
OG_4010	3	3	3	1.0
OG_4011	3	3	3	1.0
OG_4012	3	8	8	0.5357
OG_4013	3	3	6	1.0
OG_4014	3	3	3	1.0
OG_4015	3	3	3	1.0
OG_4016	3	3	3	1.0
OG_4017	3	3	3	1.0
OG_4018	3	3	3	1.0
OG_4019	3	3	3	1.0
OG_4020	3	3	3	1.0
OG_4021	3	3	3	1.0
OG_4022	3	3	3	1.0
OG_4023	3	3	6	1.0
OG_4024	3	3	3	1.0
OG_4025	3	3	3	1.0
OG_4026	3	3	3	1.0
OG_4027	2	2	2	1.0
OG_4028	3	3	3	1.0
OG_4029	3	3	3	1.0
OG_4030	3	3	3	0.6667
OG_4031	3	4	4	1.0
OG_4032	3	7	8	0.4286
OG_4033	3	3	3	1.0
OG_4034	3	3	3	1.0
OG_4035	3	3	3	1.0
OG_4036	3	3	4	1.0
OG_4037	3	3	3	1.0
OG_4038	3	3	3	1.0
OG_4039	3	4	4	1.0
OG_4040	3	3	3	1.0
OG_4041	3	3	3	1.0
OG_4042	3	3	3	1.0
OG_4043	3	3	5	1.0
OG_4044	2	2	2	1.0
OG_4045	3	4	4	1.0
OG_4046	3	3	5	1.0
OG_4047	3	4	4	1.0
OG_4048	3	3	3	1.0
OG_4049	3	3	3	1.0
OG_4050	3	3	3	1.0
OG_4051	3	3	3	1.0
OG_4052	3	3	4	1.0
OG_4053	3	7	9	0.619
OG_4054	3	3	4	1.0
OG_4055	3	3	3	1.0
OG_4056	3	3	3	1.0
OG_4057	3	3	3	1.0
OG_4058	3	3	3	1.0
OG_4059	2	2	2	1.0
OG_4060	2	3	3	1.0
OG_4061	3	3	3	1.0
OG_4062	3	4	4	1.0
OG_4063	3	3	5	1.0
OG_4064	3	3	5	1.0
OG_4065	3	3	3	1.0
OG_4066	3	5	5	1.0
OG_4067	3	3	4	1.0
OG_4068	3	3	3	1.0
OG_4069	3	3	3	1.0
OG_4070	3	3	3	1.0
OG_4071	3	4	4	0.8333
OG_4072	3	3	3	1.0
OG_4073	3	3	6	1.0
OG_4074	3	4	4	1.0
OG_4075	3	3	3	1.0
OG_4076	3	3	6	1.0
OG_4077	3	3	3	1.0
OG_4078	3	3	5	1.0
OG_4079	3	3	3	1.0
OG_4080	3	4	7	1.0
OG_4081	3	3	6	1.0
OG_4082	3	4	5	0.8333
OG_4083	2	2	5	1.0
OG_4084	3	3	3	1.0
OG_4085	3	3	3	1.0
OG_4086	3	3	4	1.0
OG_4087	3	3	3	1.0
OG_4088	3	3	6	1.0
OG_4089	3	3	3	1.0
OG_4090	3	3	4	1.0
OG_4091	2	2	2	1.0
OG_4092	3	5	7	1.0
OG_4093	3	3	3	1.0
OG_4094	3	3	6	1.0
OG_4095	3	3	3	1.0
OG_4096	3	3	3	1.0
OG_4097	3	4	5	0.8333
OG_4098	3	3	3	1.0
OG_4099	3	3	3	1.0
OG_4100	3	3	4	1.0
OG_4101	3	3	3	1.0
OG_4102	3	3	3	1.0
OG_4103	3	4	4	1.0
OG_4104	3	5	5	1.0
OG_4105	2	2	2	1.0
OG_4106	3	3	7	1.0
OG_4107	2	2	2	1.0
OG_4108	3	3	4	1.0
OG_4109	3	3	6	1.0
OG_4110	3	3	4	1.0
OG_4111	3	4	4	0.8333
OG_4112	3	3	3	1.0
OG_4113	3	3	3	1.0
OG_4114	3	3	3	1.0
OG_4115	2	2	2	1.0
OG_4116	3	3	3	1.0
OG_4117	3	3	5	1.0
OG_4118	3	3	3	1.0
OG_4119	3	3	3	1.0
OG_4120	3	3	3	1.0
OG_4121	3	3	3	1.0
OG_4122	2	2	2	1.0
OG_4123	3	3	3	1.0
OG_4124	2	3	3	0.6667
OG_4125	3	4	4	1.0
OG_4126	2	2	2	1.0
OG_4127	3	3	4	1.0
OG_4128	3	3	3	1.0
OG_4129	3	3	7	1.0
OG_4130	3	3	3	1.0
OG_4131	3	3	3	1.0
OG_4132	3	3	4	1.0
OG_4133	3	3	11	1.0
OG_4134	3	3	4	1.0
OG_4135	3	3	3	1.0
OG_4136	2	2	3	1.0
OG_4137	3	3	3	1.0
OG_4138	3	3	3	1.0
OG_4139	3	3	5	1.0
OG_4140	3	4	4	0.6667
OG_4141	3	3	3	1.0
OG_4142	3	3	3	1.0
OG_4143	3	3	3	1.0
OG_4144	2	2	2	1.0
OG_4145	3	3	4	1.0
OG_4146	3	3	3	1.0
OG_4147	2	2	2	1.0
OG_4148	3	3	3	1.0
OG_4149	3	3	3	1.0
OG_4150	3	3	3	1.0
OG_4151	3	3	3	1.0
OG_4152	3	3	3	1.0
OG_4153	2	2	2	1.0
OG_4154	2	2	2	1.0
OG_4155	2	2	2	1.0
OG_4156	3	3	11	1.0
OG_4157	3	3	4	1.0
OG_4158	3	3	3	1.0
OG_4159	3	3	3	1.0
OG_4160	3	3	3	1.0
OG_4161	3	3	3	1.0
OG_4162	3	3	3	1.0
OG_4163	3	3	3	1.0
OG_4164	3	3	3	1.0
OG_4165	3	3	3	0.6667
OG_4166	3	3	6	1.0
OG_4167	3	6	6	0.5333
OG_4168	2	2	2	1.0
OG_4169	3	3	8	1.0
OG_4170	3	3	3	0.6667
OG_4171	3	3	3	1.0
OG_4172	3	3	3	1.0
OG_4173	3	3	3	1.0
OG_4174	3	3	3	1.0
OG_4175	3	3	4	1.0
OG_4176	3	3	3	1.0
OG_4177	3	3	3	1.0
OG_4178	3	3	3	1.0
OG_4179	2	2	2	1.0
OG_4180	3	3	3	1.0
OG_4181	3	4	8	0.8333
OG_4182	3	3	3	1.0
OG_4183	3	4	4	0.8333
OG_4184	2	2	2	1.0
OG_4185	3	3	3	1.0
OG_4186	3	3	3	1.0
OG_4187	3	4	4	0.8333
OG_4188	3	3	3	1.0
OG_4189	3	3	3	1.0
OG_4190	3	3	3	1.0
OG_4191	3	3	3	1.0
OG_4192	3	3	3	1.0
OG_4193	3	3	3	1.0
OG_4194	3	3	4	1.0
OG_4195	3	4	4	1.0
OG_4196	3	4	4	1.0
OG_4197	3	5	5	1.0
OG_4198	3	3	3	1.0
OG_4199	3	4	4	1.0
OG_4200	3	3	3	1.0
OG_4201	3	3	3	1.0
OG_4202	3	4	4	1.0
OG_4203	3	3	3	1.0
OG_4204	3	5	5	0.9
OG_4205	3	3	3	1.0
OG_4206	3	3	3	1.0
OG_4207	3	3	5	1.0
OG_4208	2	2	2	1.0
OG_4209	3	3	4	1.0
OG_4210	3	3	3	1.0
OG_4211	3	3	6	1.0
OG_4212	3	4	7	0.8333
OG_4213	3	4	5	1.0
OG_4214	3	3	3	1.0
OG_4215	3	3	3	1.0
OG_4216	2	2	2	1.0
OG_4217	2	2	2	1.0
OG_4218	3	3	3	1.0
OG_4219	2	2	2	1.0
OG_4220	3	3	3	1.0
OG_4221	3	3	3	1.0
OG_4222	3	4	4	1.0
OG_4223	3	3	3	1.0
OG_4224	3	3	3	1.0
OG_4225	3	3	3	1.0
OG_4226	3	3	3	0.6667
OG_4227	3	3	4	1.0
OG_4228	3	3	3	1.0
OG_4229	3	4	4	0.8333
OG_4230	3	3	3	1.0
OG_4231	3	3	3	1.0
OG_4232	2	2	2	1.0
OG_4233	3	4	4	1.0
OG_4234	3	3	3	1.0
OG_4235	3	3	3	1.0
OG_4236	3	3	5	1.0
OG_4237	3	5	5	1.0
OG_4238	3	3	3	1.0
OG_4239	3	3	3	1.0
OG_4240	2	2	2	1.0
OG_4241	3	3	3	0.6667
OG_4242	3	3	3	1.0
OG_4243	3	4	16	0.8333
OG_4244	3	3	5	1.0
OG_4245	2	2	2	1.0
OG_4246	3	3	4	1.0
OG_4247	3	3	3	1.0
OG_4248	3	3	3	1.0
OG_4249	3	3	3	0.6667
OG_4250	3	3	3	1.0
OG_4251	3	3	3	1.0
OG_4252	3	3	3	1.0
OG_4253	3	3	3	1.0
OG_4254	3	3	8	1.0
OG_4255	3	3	8	1.0
OG_4256	3	4	4	0.8333
OG_4257	3	3	3	1.0
OG_4258	3	3	3	1.0
OG_4259	3	3	3	1.0
OG_4260	3	3	3	1.0
OG_4261	3	3	3	1.0
OG_4262	3	4	5	1.0
OG_4263	3	3	6	1.0
OG_4264	3	3	6	1.0
OG_4265	3	3	3	1.0
OG_4266	3	3	3	1.0
OG_4267	3	3	4	1.0
OG_4268	3	3	3	1.0
OG_4269	3	3	6	1.0
OG_4270	3	3	3	1.0
OG_4271	3	3	3	1.0
OG_4272	3	3	3	1.0
OG_4273	3	3	7	1.0
OG_4274	3	4	5	1.0
OG_4275	3	3	3	1.0
OG_4276	3	3	5	1.0
OG_4277	3	3	3	1.0
OG_4278	3	4	4	1.0
OG_4279	3	3	6	1.0
OG_4280	3	3	3	0.6667
OG_4281	2	2	3	1.0
OG_4282	3	3	4	1.0
OG_4283	3	3	3	0.6667
OG_4284	3	3	3	1.0
OG_4285	3	3	3	1.0
OG_4286	3	3	3	1.0
OG_4287	3	4	4	1.0
OG_4288	3	3	3	1.0
OG_4289	3	3	3	1.0
OG_4290	3	3	6	1.0
OG_4291	3	3	4	1.0
OG_4292	2	2	2	1.0
OG_4293	3	3	3	1.0
OG_4294	3	3	4	1.0
OG_4295	3	3	5	1.0
OG_4296	3	3	3	1.0
OG_4297	3	3	3	1.0
OG_4298	3	3	4	1.0
OG_4299	3	3	3	1.0
OG_4300	3	3	3	1.0
OG_4301	3	3	4	1.0
OG_4302	3	3	3	1.0
OG_4303	3	3	6	1.0
OG_4304	3	3	3	1.0
OG_4305	3	3	3	0.6667
OG_4306	3	3	4	1.0
OG_4307	3	3	3	1.0
OG_4308	3	3	3	1.0
OG_4309	3	3	4	1.0
OG_4310	3	3	3	1.0
OG_4311	3	3	3	1.0
OG_4312	3	3	5	1.0
OG_4313	3	3	3	1.0
OG_4314	3	3	3	1.0
OG_4315	3	3	3	1.0
OG_4316	3	3	3	1.0
OG_4317	3	3	3	1.0
OG_4318	2	2	2	1.0
OG_4319	3	3	3	1.0
OG_4320	3	3	3	1.0
OG_4321	3	5	5	0.8
OG_4322	3	3	4	1.0
OG_4323	3	3	3	1.0
OG_4324	3	3	3	1.0
OG_4325	3	3	3	1.0
OG_4326	3	3	3	1.0
OG_4327	3	3	3	1.0
OG_4328	3	3	3	1.0
OG_4329	3	3	3	1.0
OG_4330	3	3	3	1.0
OG_4331	2	3	3	0.6667
OG_4332	3	3	3	1.0
OG_4333	3	3	3	1.0
OG_4334	3	3	3	1.0
OG_4335	3	3	6	1.0
OG_4336	3	3	3	1.0
OG_4337	3	4	4	0.8333
OG_4338	3	4	4	1.0
OG_4339	3	3	3	1.0
OG_4340	3	3	3	1.0
OG_4341	3	3	3	1.0
OG_4342	3	5	5	0.6
OG_4343	2	2	2	1.0
OG_4344	3	3	4	1.0
OG_4345	3	3	3	1.0
OG_4346	3	3	5	1.0
OG_4347	3	3	3	1.0
OG_4348	2	2	2	1.0
OG_4349	3	3	3	1.0
OG_4350	2	2	3	1.0
OG_4351	3	3	5	1.0
OG_4352	3	3	5	1.0
OG_4353	3	3	4	1.0
OG_4354	3	3	5	1.0
OG_4355	3	4	5	1.0
OG_4356	3	3	3	1.0
OG_4357	3	4	4	1.0
OG_4358	3	3	6	1.0
OG_4359	3	3	3	1.0
OG_4360	3	3	3	1.0
OG_4361	3	3	3	1.0
OG_4362	2	2	2	1.0
OG_4363	3	3	6	1.0
OG_4364	3	3	4	0.6667
OG_4365	2	2	2	1.0
OG_4366	3	3	4	1.0
OG_4367	3	4	4	1.0
OG_4368	3	3	7	1.0
OG_4369	3	3	3	1.0
OG_4370	3	3	3	1.0
OG_4371	3	3	11	1.0
OG_4372	2	2	2	1.0
OG_4373	3	3	3	1.0
OG_4374	3	3	3	1.0
OG_4375	2	2	2	1.0
OG_4376	3	3	5	1.0
OG_4377	2	2	2	1.0
OG_4378	2	2	2	1.0
OG_4379	3	3	4	1.0
OG_4380	3	3	3	1.0
OG_4381	3	3	3	0.6667
OG_4382	3	3	3	0.6667
OG_4383	3	3	3	1.0
OG_4384	3	4	12	1.0
OG_4385	2	2	2	1.0
OG_4386	2	3	4	1.0
OG_4387	3	3	7	1.0
OG_4388	3	3	3	1.0
OG_4389	2	2	2	1.0
OG_4390	3	4	6	1.0
OG_4391	3	3	5	1.0
OG_4392	3	3	4	1.0
OG_4393	3	3	5	1.0
OG_4394	3	3	4	1.0
OG_4395	2	3	3	0.6667
OG_4396	2	2	2	1.0
OG_4397	3	3	3	1.0
OG_4398	3	3	3	1.0
OG_4399	3	3	3	1.0
OG_4400	3	3	3	1.0
OG_4401	3	4	7	1.0
OG_4402	3	3	3	1.0
OG_4403	2	2	2	1.0
OG_4404	3	3	3	1.0
OG_4405	3	3	9	1.0
OG_4406	3	3	3	1.0
OG_4407	3	3	3	1.0
OG_4408	3	5	6	1.0
OG_4409	2	3	4	0.6667
OG_4410	3	3	5	1.0
OG_4411	3	3	3	0.6667
OG_4412	3	3	7	1.0
OG_4413	2	2	3	1.0
OG_4414	2	2	2	1.0
OG_4415	3	3	3	1.0
OG_4416	3	3	3	1.0
OG_4417	3	3	5	1.0
OG_4418	3	4	4	1.0
OG_4419	3	3	3	1.0
OG_4420	2	2	2	1.0
OG_4421	3	3	4	1.0
OG_4422	3	3	3	1.0
OG_4423	3	3	4	1.0
OG_4424	3	5	7	0.7
OG_4425	3	3	3	1.0
OG_4426	3	3	7	1.0
OG_4427	2	2	2	1.0
OG_4428	2	2	2	1.0
OG_4429	3	3	3	1.0
OG_4430	3	4	7	0.6667
OG_4431	3	3	4	1.0
OG_4432	3	3	4	1.0
OG_4433	3	3	4	1.0
OG_4434	2	2	2	1.0
OG_4435	3	5	8	1.0
OG_4436	3	3	3	1.0
OG_4437	3	4	5	1.0
OG_4438	3	4	4	1.0
OG_4439	2	2	2	1.0
OG_4440	3	3	3	1.0
OG_4441	3	6	7	0.8667
OG_4442	3	4	5	1.0
OG_4443	3	3	3	1.0
OG_4444	3	4	4	1.0
OG_4445	2	2	2	1.0
OG_4446	3	4	4	1.0
OG_4447	3	4	9	0.6667
OG_4448	2	2	2	1.0
OG_4449	3	3	4	1.0
OG_4450	2	2	2	1.0
OG_4451	2	2	2	1.0
OG_4452	3	3	4	1.0
OG_4453	3	3	4	1.0
OG_4454	3	5	10	0.6
OG_4455	3	3	3	1.0
OG_4456	3	3	3	1.0
OG_4457	3	3	3	1.0
OG_4458	3	3	3	1.0
OG_4459	3	3	3	1.0
OG_4460	3	3	5	1.0
OG_4461	3	3	6	1.0
OG_4462	3	3	4	1.0
OG_4463	3	3	8	1.0
OG_4464	3	3	3	1.0
OG_4465	2	2	4	1.0
OG_4466	2	2	2	1.0
OG_4467	3	5	8	1.0
OG_4468	3	3	9	1.0
OG_4469	3	3	3	1.0
OG_4470	3	3	4	1.0
OG_4471	3	3	3	1.0
OG_4472	3	3	3	1.0
OG_4473	3	3	3	1.0
OG_4474	3	3	3	1.0
OG_4475	3	3	4	1.0
OG_4476	3	3	3	1.0
OG_4477	3	3	3	1.0
OG_4478	2	2	2	1.0
